ward_no,date,mean
58,2019-08-20,-1.027499996
63,2019-08-20,-1.143792101
62,2019-08-20,-1.150737976
59,2019-08-20,-1.146272504
127,2019-08-20,-0.9934821607
136,2019-08-20,-0.9965325827
128,2019-08-20,-1.076797333
129,2019-08-20,-1.040490987
138,2019-08-20,-1.060390378
137,2019-08-20,-1.076096771
142,2019-08-20,-0.9695362419
139,2019-08-20,-1.002485061
140,2019-08-20,-0.973510771
141,2019-08-20,-0.9812989962
134,2019-08-20,-1.001866337
135,2019-08-20,-1.001548024
133,2019-08-20,-1.012718914
131,2019-08-20,-1.075721275
130,2019-08-20,-0.9955977932
132,2019-08-20,-1.037719958
16,2019-08-20,-1.259381371
17,2019-08-20,-1.088237153
19,2019-08-20,-1.109346137
20,2019-08-20,-1.282526724
21,2019-08-20,-1.269819427
18,2019-08-20,-1.303259646
15,2019-08-20,-1.1738968
37,2019-08-20,-1.129471228
34,2019-08-20,-1.186125122
35,2019-08-20,-1.074919145
44,2019-08-20,-0.9699550592
45,2019-08-20,-1.00537454
36,2019-08-20,-1.022139031
46,2019-08-20,-1.054571474
47,2019-08-20,-1.132750497
48,2019-08-20,-1.195134536
42,2019-08-20,-1.210694733
43,2019-08-20,-1.21021606
39,2019-08-20,-1.220563707
40,2019-08-20,-1.212723171
41,2019-08-20,-1.1790819
38,2019-08-20,-1.211317102
119,2019-08-20,-1.125907576
109,2019-08-20,-0.9424979951
112,2019-08-20,-0.9594794083
110,2019-08-20,-0.950386031
111,2019-08-20,-1.022358132
114,2019-08-20,-1.129600964
116,2019-08-20,-1.14613946
115,2019-08-20,-1.13673615
113,2019-08-20,-0.9856553552
117,2019-08-20,-0.9988520333
122,2019-08-20,-0.971548808
126,2019-08-20,-1.075284305
124,2019-08-20,-1.117993049
125,2019-08-20,-1.145405694
123,2019-08-20,-1.049234845
118,2019-08-20,-1.056754743
120,2019-08-20,-1.151071523
121,2019-08-20,-1.14082261
70,2019-08-20,-0.9795135696
64,2019-08-20,-0.7419818921
65,2019-08-20,-0.7268621371
67,2019-08-20,-0.6885573018
68,2019-08-20,-0.740433894
66,2019-08-20,-0.6923258896
77,2019-08-20,-1.005626711
73,2019-08-20,-0.9721287681
71,2019-08-20,-0.9100517981
69,2019-08-20,-0.8170030391
72,2019-08-20,-1.019271941
74,2019-08-20,-0.8970200974
75,2019-08-20,-0.960877838
78,2019-08-20,-0.9725134636
76,2019-08-20,-0.9648688321
150,2019-08-20,-1.066742032
153,2019-08-20,-1.044863922
149,2019-08-20,-1.070884855
152,2019-08-20,-1.074340956
155,2019-08-20,-1.055043572
154,2019-08-20,-1.04275592
151,2019-08-20,-1.059811121
146,2019-08-20,-1.040612632
143,2019-08-20,-1.022110552
145,2019-08-20,-1.026081475
144,2019-08-20,-0.994388291
148,2019-08-20,-1.036390571
147,2019-08-20,-1.034690346
200,2019-08-20,-1.083592498
192,2019-08-20,-1.055931722
193,2019-08-20,-1.038955302
194,2019-08-20,-1.040379305
195,2019-08-20,-1.131937041
196,2019-08-20,-1.129987384
197,2019-08-20,-1.104743829
198,2019-08-20,-1.112618673
199,2019-08-20,-1.097342757
26,2019-08-20,-0.7776510418
22,2019-08-20,-0.7370067467
23,2019-08-20,-0.7366210973
32,2019-08-20,-0.76839808
24,2019-08-20,-0.7991059162
25,2019-08-20,-0.7883890527
29,2019-08-20,-1.226886077
28,2019-08-20,-1.22576747
27,2019-08-20,-0.9645936627
30,2019-08-20,-0.9240315077
33,2019-08-20,-0.7707856831
31,2019-08-20,-0.9185823487
86,2019-08-20,-1.016883267
79,2019-08-20,-0.9446358202
80,2019-08-20,-0.8474024274
83,2019-08-20,-0.7616009815
81,2019-08-20,-0.921408926
82,2019-08-20,-0.7876678288
85,2019-08-20,-0.8912992831
84,2019-08-20,-0.7731589569
93,2019-08-20,-1.032344677
90,2019-08-20,-1.017413132
91,2019-08-20,-1.041051289
92,2019-08-20,-1.033921099
88,2019-08-20,-0.9479084973
87,2019-08-20,-1.032283737
89,2019-08-20,-1.034969848
160,2019-08-20,-1.045916374
161,2019-08-20,-1.031461967
165,2019-08-20,-1.015997187
159,2019-08-20,-1.014253446
156,2019-08-20,-1.017857849
158,2019-08-20,-1.025970499
167,2019-08-20,-1.025997158
166,2019-08-20,-1.016233099
164,2019-08-20,-1.008409545
162,2019-08-20,-1.024420498
163,2019-08-20,-1.03080269
157,2019-08-20,-1.014173472
186,2019-08-20,-1.047589593
187,2019-08-20,-1.022893761
169,2019-08-20,-1.028981311
168,2019-08-20,-1.036925703
190,2019-08-20,-1.063835312
188,2019-08-20,-1.011718409
189,2019-08-20,-1.012609023
191,2019-08-20,-1.113138848
183,2019-08-20,-1.057947562
185,2019-08-20,-1.059599746
184,2019-08-20,-1.054249946
101,2019-08-20,-0.8958766263
94,2019-08-20,-0.7183892236
100,2019-08-20,-0.906875331
99,2019-08-20,-0.9489410649
95,2019-08-20,-0.821506227
96,2019-08-20,-0.7518289543
97,2019-08-20,-0.9018277264
103,2019-08-20,-0.8893026573
102,2019-08-20,-0.8893782974
108,2019-08-20,-0.9426901117
106,2019-08-20,-0.916847392
105,2019-08-20,-0.9318553098
104,2019-08-20,-0.9280968
107,2019-08-20,-0.9283952392
98,2019-08-20,-0.8574026981
179,2019-08-20,-1.029239834
182,2019-08-20,-1.03933941
181,2019-08-20,-1.013639608
176,2019-08-20,-1.029227561
173,2019-08-20,-1.032227172
170,2019-08-20,-1.029244353
171,2019-08-20,-0.971843567
175,2019-08-20,-1.007177372
180,2019-08-20,-1.013296874
172,2019-08-20,-0.9902846501
177,2019-08-20,-1.012467829
178,2019-08-20,-1.019170105
174,2019-08-20,-1.017049156
0,2019-08-27,-0.9592520414
7,2019-08-27,-1.083935807
1,2019-08-27,-1.086008961
2,2019-08-27,-1.134432438
3,2019-08-27,-1.151661902
4,2019-08-27,-1.146591269
6,2019-08-27,-1.121080866
5,2019-08-27,-1.143671145
8,2019-08-27,-1.13182762
9,2019-08-27,-1.118949173
10,2019-08-27,-1.110425028
11,2019-08-27,-1.070364502
12,2019-08-27,-1.041073574
13,2019-08-27,-1.023601464
14,2019-08-27,-1.036545884
60,2019-08-27,-1.002296444
53,2019-08-27,-1.012236734
51,2019-08-27,-1.006819123
49,2019-08-27,-1.007575618
50,2019-08-27,-1.007543602
54,2019-08-27,-1.01683802
55,2019-08-27,-1.016455149
56,2019-08-27,-1.011490454
52,2019-08-27,-1.01530296
57,2019-08-27,-1.016606042
61,2019-08-27,-0.9330083548
58,2019-08-27,-0.950067176
63,2019-08-27,-0.9417510803
62,2019-08-27,-0.9612228404
59,2019-08-27,-0.9874708581
127,2019-08-27,-0.928913592
136,2019-08-27,-0.9699143401
128,2019-08-27,-0.9181872352
129,2019-08-27,-0.9161878235
138,2019-08-27,-0.9303558667
137,2019-08-27,-0.9249662499
142,2019-08-27,-0.9592470887
139,2019-08-27,-0.9380455042
140,2019-08-27,-0.9361057503
141,2019-08-27,-0.964136937
134,2019-08-27,-0.9229712785
135,2019-08-27,-0.9331006909
133,2019-08-27,-0.9269644793
131,2019-08-27,-0.9267028831
130,2019-08-27,-0.9135511826
132,2019-08-27,-0.930361844
16,2019-08-27,-1.142372581
17,2019-08-27,-1.114419019
19,2019-08-27,-1.089084251
20,2019-08-27,-1.111067364
21,2019-08-27,-1.114374978
18,2019-08-27,-1.118007143
15,2019-08-27,-1.193421572
37,2019-08-27,-1.01518238
34,2019-08-27,-1.041903756
35,2019-08-27,-1.005398791
44,2019-08-27,-0.9868191998
45,2019-08-27,-0.9844076165
36,2019-08-27,-0.9818801456
46,2019-08-27,-0.9994798864
47,2019-08-27,-1.007408209
48,2019-08-27,-1.007132973
42,2019-08-27,-1.0083769
43,2019-08-27,-1.007957132
39,2019-08-27,-1.007431895
40,2019-08-27,-1.008199218
41,2019-08-27,-1.009254487
38,2019-08-27,-1.010461489
119,2019-08-27,-0.9756471486
109,2019-08-27,-0.9248750166
112,2019-08-27,-0.9199404343
110,2019-08-27,-0.9364141546
111,2019-08-27,-0.943275239
114,2019-08-27,-0.9910847031
116,2019-08-27,-1.003073241
115,2019-08-27,-0.9585141105
113,2019-08-27,-0.9439934825
117,2019-08-27,-0.966339341
122,2019-08-27,-0.9982715432
126,2019-08-27,-0.9972845789
124,2019-08-27,-0.998118803
125,2019-08-27,-1.008038668
123,2019-08-27,-0.9972124524
118,2019-08-27,-0.9771349347
120,2019-08-27,-0.9883523196
121,2019-08-27,-1.001306005
70,2019-08-27,-0.9807702001
64,2019-08-27,-1.004435662
65,2019-08-27,-0.9874536507
67,2019-08-27,-0.9785423687
68,2019-08-27,-0.9892851803
66,2019-08-27,-0.9885368301
77,2019-08-27,-0.9833140364
73,2019-08-27,-0.9736122353
71,2019-08-27,-0.9785642543
69,2019-08-27,-0.9850145463
72,2019-08-27,-0.992358235
74,2019-08-27,-0.9564551696
75,2019-08-27,-0.9545894808
78,2019-08-27,-0.9522594718
76,2019-08-27,-0.9573198393
150,2019-08-27,-0.9629471207
153,2019-08-27,-0.9682633362
149,2019-08-27,-0.9427662643
152,2019-08-27,-0.9432364127
155,2019-08-27,-0.9463145941
154,2019-08-27,-0.9644365638
151,2019-08-27,-0.9660214097
146,2019-08-27,-0.9727147754
143,2019-08-27,-0.9696447892
145,2019-08-27,-0.9326567826
144,2019-08-27,-0.9552895766
148,2019-08-27,-0.934872813
147,2019-08-27,-0.9673149848
200,2019-08-27,-1.096203343
192,2019-08-27,-1.038763497
193,2019-08-27,-0.9634781216
194,2019-08-27,-0.9885636532
195,2019-08-27,-1.00088977
196,2019-08-27,-1.047827396
197,2019-08-27,-1.048224989
198,2019-08-27,-1.069654067
199,2019-08-27,-1.093212125
26,2019-08-27,-1.061119377
22,2019-08-27,-1.100583334
23,2019-08-27,-1.080949563
32,2019-08-27,-1.036951219
24,2019-08-27,-1.058347803
25,2019-08-27,-1.068719005
29,2019-08-27,-1.103569865
28,2019-08-27,-1.087606025
27,2019-08-27,-1.084543251
30,2019-08-27,-1.068896436
33,2019-08-27,-1.01924953
31,2019-08-27,-1.047636584
86,2019-08-27,-0.9971481711
79,2019-08-27,-1.05554039
80,2019-08-27,-1.04619333
83,2019-08-27,-1.014847112
81,2019-08-27,-1.045047403
82,2019-08-27,-1.043969462
85,2019-08-27,-1.034906856
84,2019-08-27,-0.9894290103
93,2019-08-27,-0.9313056076
90,2019-08-27,-0.9334033072
91,2019-08-27,-0.9599058011
92,2019-08-27,-0.9399360077
88,2019-08-27,-0.9547385111
87,2019-08-27,-0.9505912839
89,2019-08-27,-0.9458078663
160,2019-08-27,-0.9511947012
161,2019-08-27,-0.9446161819
165,2019-08-27,-0.9454922358
159,2019-08-27,-0.9731792075
156,2019-08-27,-0.9639192617
158,2019-08-27,-0.9575785825
167,2019-08-27,-0.964848991
166,2019-08-27,-0.9646178107
164,2019-08-27,-0.9578970815
162,2019-08-27,-0.9526430414
163,2019-08-27,-0.9424101089
157,2019-08-27,-0.9697548868
186,2019-08-27,-0.9342769364
187,2019-08-27,-0.9835911177
169,2019-08-27,-0.9526335803
168,2019-08-27,-0.9539799611
190,2019-08-27,-0.992271786
188,2019-08-27,-0.9583456154
189,2019-08-27,-0.9626197212
191,2019-08-27,-0.9891900191
183,2019-08-27,-1.017650781
185,2019-08-27,-1.000055027
184,2019-08-27,-0.9627357121
101,2019-08-27,-0.9342026231
94,2019-08-27,-0.9698133053
100,2019-08-27,-0.9366393184
99,2019-08-27,-0.933782534
95,2019-08-27,-0.9562197252
96,2019-08-27,-0.9724772221
97,2019-08-27,-0.9480192342
103,2019-08-27,-0.9494127148
102,2019-08-27,-0.939888793
108,2019-08-27,-0.9187881405
106,2019-08-27,-0.9314136852
105,2019-08-27,-0.9270996049
104,2019-08-27,-0.9458196264
107,2019-08-27,-0.9409581106
98,2019-08-27,-0.9523968684
179,2019-08-27,-0.9542761328
182,2019-08-27,-1.028345128
181,2019-08-27,-1.040598312
176,2019-08-27,-1.012873489
173,2019-08-27,-0.999245388
170,2019-08-27,-0.9528071618
171,2019-08-27,-0.9680202568
175,2019-08-27,-1.009977864
180,2019-08-27,-1.014780022
172,2019-08-27,-0.9992967343
177,2019-08-27,-0.9466119839
178,2019-08-27,-0.9498327951
174,2019-08-27,-0.9589120263
0,2019-09-03,-1.051271314
7,2019-09-03,-1.325913069
1,2019-09-03,-1.510515327
2,2019-09-03,-1.505164748
3,2019-09-03,-1.474434613
4,2019-09-03,-1.399427577
6,2019-09-03,-1.351979519
5,2019-09-03,-1.33152918
8,2019-09-03,-1.281692278
9,2019-09-03,-1.293200271
10,2019-09-03,-1.301433291
11,2019-09-03,-1.2922403
12,2019-09-03,-1.293213398
13,2019-09-03,-1.29032534
14,2019-09-03,-1.27557393
60,2019-09-03,-1.452870006
53,2019-09-03,-1.412867722
51,2019-09-03,-1.387151534
49,2019-09-03,-1.314479935
50,2019-09-03,-1.342597344
54,2019-09-03,-1.405096787
55,2019-09-03,-1.404192846
56,2019-09-03,-1.384365112
52,2019-09-03,-1.381000141
57,2019-09-03,-1.418912842
61,2019-09-03,-1.402497757
58,2019-09-03,-1.400073033
63,2019-09-03,-1.453555404
62,2019-09-03,-1.4715686
59,2019-09-03,-1.483382041
127,2019-09-03,-0.991440075
136,2019-09-03,-1.109451861
128,2019-09-03,-1.00689404
129,2019-09-03,-1.001377805
138,2019-09-03,-1.024108602
137,2019-09-03,-1.016626036
142,2019-09-03,-1.001936061
139,2019-09-03,-1.02165849
140,2019-09-03,-1.042053958
141,2019-09-03,-1.120011764
134,2019-09-03,-1.053012327
135,2019-09-03,-1.056757435
133,2019-09-03,-1.023751706
131,2019-09-03,-1.006861548
130,2019-09-03,-0.9942283205
132,2019-09-03,-1.014411769
16,2019-09-03,-1.487796077
17,2019-09-03,-1.485577945
19,2019-09-03,-1.444276151
20,2019-09-03,-1.468374868
21,2019-09-03,-1.388173326
18,2019-09-03,-1.445883209
15,2019-09-03,-1.492821585
37,2019-09-03,-1.384407839
34,2019-09-03,-1.412853701
35,2019-09-03,-1.394072868
44,2019-09-03,-1.2718402
45,2019-09-03,-1.364583195
36,2019-09-03,-1.390426383
46,2019-09-03,-1.379233834
47,2019-09-03,-1.348707666
48,2019-09-03,-1.356368745
42,2019-09-03,-1.316654782
43,2019-09-03,-1.267334863
39,2019-09-03,-1.232050034
40,2019-09-03,-1.25554034
41,2019-09-03,-1.31755863
38,2019-09-03,-1.309309875
119,2019-09-03,-1.44831767
109,2019-09-03,-1.054052033
112,2019-09-03,-1.039445475
110,2019-09-03,-1.061496717
111,2019-09-03,-1.222947415
114,2019-09-03,-1.540068305
116,2019-09-03,-1.553709679
115,2019-09-03,-1.461664613
113,2019-09-03,-1.088549945
117,2019-09-03,-1.108568321
122,2019-09-03,-1.131412946
126,2019-09-03,-1.502259704
124,2019-09-03,-1.480470911
125,2019-09-03,-1.52860635
123,2019-09-03,-1.315972929
118,2019-09-03,-1.252264191
120,2019-09-03,-1.53230898
121,2019-09-03,-1.494850745
70,2019-09-03,-1.309889671
64,2019-09-03,-1.164023052
65,2019-09-03,-1.145928039
67,2019-09-03,-1.126483822
68,2019-09-03,-1.185566584
66,2019-09-03,-1.166225736
77,2019-09-03,-1.411790004
73,2019-09-03,-1.362707911
71,2019-09-03,-1.250256391
69,2019-09-03,-1.162828688
72,2019-09-03,-1.413604981
74,2019-09-03,-1.219220456
75,2019-09-03,-1.332940742
78,2019-09-03,-1.354532995
76,2019-09-03,-1.345572281
150,2019-09-03,-1.055568073
153,2019-09-03,-1.077091408
149,2019-09-03,-0.9843746719
152,2019-09-03,-0.9905762405
155,2019-09-03,-0.9813312878
154,2019-09-03,-1.036229518
151,2019-09-03,-1.068197488
146,2019-09-03,-1.041373012
143,2019-09-03,-1.017330049
145,2019-09-03,-0.9858560213
144,2019-09-03,-0.9642402901
148,2019-09-03,-0.9864565239
147,2019-09-03,-1.008034532
200,2019-09-03,-1.485035789
192,2019-09-03,-1.319987186
193,2019-09-03,-1.286809087
194,2019-09-03,-1.292087815
195,2019-09-03,-1.306203789
196,2019-09-03,-1.402972648
197,2019-09-03,-1.352921235
198,2019-09-03,-1.445911942
199,2019-09-03,-1.466126492
26,2019-09-03,-1.251455937
22,2019-09-03,-1.355114751
23,2019-09-03,-1.335576805
32,2019-09-03,-1.207116107
24,2019-09-03,-1.288819432
25,2019-09-03,-1.296293279
29,2019-09-03,-1.411005959
28,2019-09-03,-1.439215073
27,2019-09-03,-1.359144124
30,2019-09-03,-1.311878915
33,2019-09-03,-1.232637355
31,2019-09-03,-1.293872224
86,2019-09-03,-1.099641235
79,2019-09-03,-1.247198205
80,2019-09-03,-1.212873397
83,2019-09-03,-1.152216084
81,2019-09-03,-1.145676463
82,2019-09-03,-1.201801024
85,2019-09-03,-1.094727757
84,2019-09-03,-1.108130311
93,2019-09-03,-0.9874883161
90,2019-09-03,-1.009286301
91,2019-09-03,-1.021997445
92,2019-09-03,-1.003774228
88,2019-09-03,-1.063462117
87,2019-09-03,-1.079336897
89,2019-09-03,-1.029443732
160,2019-09-03,-0.9793010784
161,2019-09-03,-0.9832376933
165,2019-09-03,-1.022012174
159,2019-09-03,-1.193856476
156,2019-09-03,-1.097482778
158,2019-09-03,-1.025048132
167,2019-09-03,-1.204949499
166,2019-09-03,-1.218792409
164,2019-09-03,-1.138022692
162,2019-09-03,-1.062860702
163,2019-09-03,-0.9950562324
157,2019-09-03,-1.128764228
186,2019-09-03,-1.222558629
187,2019-09-03,-1.170942954
169,2019-09-03,-1.072748959
168,2019-09-03,-1.061349805
190,2019-09-03,-1.322956735
188,2019-09-03,-1.123317168
189,2019-09-03,-1.192670114
191,2019-09-03,-1.373772392
183,2019-09-03,-1.216773132
185,2019-09-03,-1.269097262
184,2019-09-03,-1.170177927
101,2019-09-03,-1.078513352
94,2019-09-03,-1.095776278
100,2019-09-03,-1.026535359
99,2019-09-03,-1.014545877
95,2019-09-03,-1.070000473
96,2019-09-03,-1.119740545
97,2019-09-03,-1.111565079
103,2019-09-03,-1.136231735
102,2019-09-03,-1.070343085
108,2019-09-03,-1.020650083
106,2019-09-03,-1.05607957
105,2019-09-03,-0.9827240345
104,2019-09-03,-1.294096354
107,2019-09-03,-1.132306534
98,2019-09-03,-1.102888573
179,2019-09-03,-1.043753628
182,2019-09-03,-1.229842157
181,2019-09-03,-1.269654108
176,2019-09-03,-1.344085309
173,2019-09-03,-1.434696829
170,2019-09-03,-0.993767644
171,2019-09-03,-1.096224678
175,2019-09-03,-1.151084299
180,2019-09-03,-1.161392725
172,2019-09-03,-1.131326371
177,2019-09-03,-1.003465569
178,2019-09-03,-1.033444936
174,2019-09-03,-1.034405771
0,2019-09-10,-0.9149567778
7,2019-09-10,-0.9221589942
1,2019-09-10,-1.064144474
2,2019-09-10,-1.137329019
3,2019-09-10,-1.105753911
4,2019-09-10,-0.9652660936
6,2019-09-10,-0.8258755123
5,2019-09-10,-1.05528301
8,2019-09-10,-1.070568508
9,2019-09-10,-1.065975341
10,2019-09-10,-0.9848656816
11,2019-09-10,-1.03842762
12,2019-09-10,-1.006680037
13,2019-09-10,-1.005303183
14,2019-09-10,-1.01603993
60,2019-09-10,-1.103433565
53,2019-09-10,-0.9568577477
51,2019-09-10,-0.9916119405
49,2019-09-10,-1.034631713
50,2019-09-10,-1.092155716
54,2019-09-10,-1.036399726
55,2019-09-10,-1.054857635
56,2019-09-10,-1.084728526
52,2019-09-10,-1.079815187
57,2019-09-10,-1.03669988
61,2019-09-10,-0.9330251296
58,2019-09-10,-0.9741927563
63,2019-09-10,-0.9897528602
62,2019-09-10,-1.002016619
59,2019-09-10,-1.033265738
127,2019-09-10,-0.9241078887
136,2019-09-10,-0.9619253435
128,2019-09-10,-0.9199379815
129,2019-09-10,-0.9194006471
138,2019-09-10,-0.9362958284
137,2019-09-10,-0.9107211868
142,2019-09-10,-0.9696794873
139,2019-09-10,-0.95328595
140,2019-09-10,-0.9518647377
141,2019-09-10,-0.9631095652
134,2019-09-10,-0.9070630453
135,2019-09-10,-0.927503457
133,2019-09-10,-0.9238354584
131,2019-09-10,-0.9188277742
130,2019-09-10,-0.9150705705
132,2019-09-10,-0.9258761054
16,2019-09-10,-0.8154202384
17,2019-09-10,-0.9100514589
19,2019-09-10,-0.8981965324
20,2019-09-10,-0.8857118151
21,2019-09-10,-0.8615169577
18,2019-09-10,-0.8202888338
15,2019-09-10,-0.8996766423
37,2019-09-10,-0.8573517734
34,2019-09-10,-0.8492648687
35,2019-09-10,-0.8577252842
44,2019-09-10,-0.8717266704
45,2019-09-10,-0.8360107623
36,2019-09-10,-0.8282899101
46,2019-09-10,-0.8724064353
47,2019-09-10,-0.8956429496
48,2019-09-10,-0.9744916824
42,2019-09-10,-0.9818185754
43,2019-09-10,-1.020067365
39,2019-09-10,-1.006296879
40,2019-09-10,-1.007558278
41,2019-09-10,-0.8932969847
38,2019-09-10,-0.9724277138
119,2019-09-10,-1.105560166
109,2019-09-10,-0.8810594767
112,2019-09-10,-0.8914677572
110,2019-09-10,-0.8400729161
111,2019-09-10,-0.9049926238
114,2019-09-10,-1.072872525
116,2019-09-10,-1.163085798
115,2019-09-10,-1.051255233
113,2019-09-10,-0.8753112765
117,2019-09-10,-0.9581566089
122,2019-09-10,-1.0443688
126,2019-09-10,-1.171016788
124,2019-09-10,-1.175331908
125,2019-09-10,-1.212637151
123,2019-09-10,-1.096848477
118,2019-09-10,-1.046757327
120,2019-09-10,-1.177555815
121,2019-09-10,-1.182440321
70,2019-09-10,-0.8541418677
64,2019-09-10,-0.9819679492
65,2019-09-10,-1.051816251
67,2019-09-10,-0.9362213142
68,2019-09-10,-0.8999666548
66,2019-09-10,-0.9211296942
77,2019-09-10,-0.9771761622
73,2019-09-10,-0.8895577063
71,2019-09-10,-0.8708221037
69,2019-09-10,-0.8878929105
72,2019-09-10,-0.9325958064
74,2019-09-10,-0.8395724927
75,2019-09-10,-0.8846926144
78,2019-09-10,-0.9456944677
76,2019-09-10,-0.92068223
150,2019-09-10,-1.016817674
153,2019-09-10,-1.035416195
149,2019-09-10,-0.9569735255
152,2019-09-10,-0.9591455668
155,2019-09-10,-0.9480850585
154,2019-09-10,-0.9742405414
151,2019-09-10,-1.001411375
146,2019-09-10,-0.9950450807
143,2019-09-10,-1.009071225
145,2019-09-10,-0.9326289231
144,2019-09-10,-0.9624220675
148,2019-09-10,-0.9332333548
147,2019-09-10,-0.9823761803
200,2019-09-10,-1.113033499
192,2019-09-10,-1.123193172
193,2019-09-10,-1.022577665
194,2019-09-10,-1.046437342
195,2019-09-10,-1.087015212
196,2019-09-10,-1.121103812
197,2019-09-10,-1.097077971
198,2019-09-10,-1.145222045
199,2019-09-10,-1.214573778
26,2019-09-10,-0.9919415521
22,2019-09-10,-1.129158058
23,2019-09-10,-1.137203647
32,2019-09-10,-1.054622472
24,2019-09-10,-1.188556368
25,2019-09-10,-1.153425759
29,2019-09-10,-0.8598074838
28,2019-09-10,-0.8476649502
27,2019-09-10,-0.9268568701
30,2019-09-10,-0.886141667
33,2019-09-10,-0.9055858793
31,2019-09-10,-0.889940843
86,2019-09-10,-1.094317524
79,2019-09-10,-1.208824016
80,2019-09-10,-1.181587206
83,2019-09-10,-1.101308085
81,2019-09-10,-1.151881235
82,2019-09-10,-1.155141911
85,2019-09-10,-1.113070099
84,2019-09-10,-1.081527922
93,2019-09-10,-0.9641986794
90,2019-09-10,-1.007327666
91,2019-09-10,-1.031503372
92,2019-09-10,-1.006436738
88,2019-09-10,-1.087454134
87,2019-09-10,-1.073204874
89,2019-09-10,-1.071985042
160,2019-09-10,-0.9153502718
161,2019-09-10,-0.8905629967
165,2019-09-10,-0.9073601263
159,2019-09-10,-1.019248796
156,2019-09-10,-1.017464391
158,2019-09-10,-0.9102071568
167,2019-09-10,-0.9101765568
166,2019-09-10,-0.9428397984
164,2019-09-10,-0.9286941265
162,2019-09-10,-0.9168038881
163,2019-09-10,-0.8912973395
157,2019-09-10,-0.9710566686
186,2019-09-10,-1.004496344
187,2019-09-10,-0.8645605447
169,2019-09-10,-0.9007331492
168,2019-09-10,-0.9060492692
190,2019-09-10,-0.9775543264
188,2019-09-10,-0.8724361162
189,2019-09-10,-0.9704028996
191,2019-09-10,-0.9930221637
183,2019-09-10,-1.125262089
185,2019-09-10,-1.124945753
184,2019-09-10,-1.005742186
101,2019-09-10,-0.8990571453
94,2019-09-10,-1.082911417
100,2019-09-10,-0.9905065902
99,2019-09-10,-0.9958095369
95,2019-09-10,-1.072308466
96,2019-09-10,-0.9424573614
97,2019-09-10,-0.8628527726
103,2019-09-10,-0.8390452154
102,2019-09-10,-0.8493374566
108,2019-09-10,-0.9123579421
106,2019-09-10,-0.8914634063
105,2019-09-10,-0.9240242077
104,2019-09-10,-0.8782093845
107,2019-09-10,-0.8532560351
98,2019-09-10,-0.8285838733
179,2019-09-10,-0.9940928795
182,2019-09-10,-1.162215635
181,2019-09-10,-1.189706891
176,2019-09-10,-1.171273477
173,2019-09-10,-1.145075682
170,2019-09-10,-0.9446090301
171,2019-09-10,-0.9849630232
175,2019-09-10,-1.073219444
180,2019-09-10,-1.066574512
172,2019-09-10,-1.03163085
177,2019-09-10,-0.9423626031
178,2019-09-10,-0.9724552561
174,2019-09-10,-0.9851093816
0,2019-09-17,-1.231923777
7,2019-09-17,-1.552755739
1,2019-09-17,-1.706927313
2,2019-09-17,-1.755390608
3,2019-09-17,-1.749655536
4,2019-09-17,-1.686532292
6,2019-09-17,-1.572074858
5,2019-09-17,-1.71829015
8,2019-09-17,-1.663015373
9,2019-09-17,-1.65802421
10,2019-09-17,-1.600655611
11,2019-09-17,-1.624899627
12,2019-09-17,-1.593888613
13,2019-09-17,-1.600585478
14,2019-09-17,-1.598958753
60,2019-09-17,-1.451410392
53,2019-09-17,-1.470347364
51,2019-09-17,-1.547100894
49,2019-09-17,-1.59049635
50,2019-09-17,-1.58610053
54,2019-09-17,-1.438792665
55,2019-09-17,-1.451794452
56,2019-09-17,-1.464875386
52,2019-09-17,-1.499788623
57,2019-09-17,-1.435051103
61,2019-09-17,-1.406097388
58,2019-09-17,-1.422124575
63,2019-09-17,-1.42166823
62,2019-09-17,-1.413287319
59,2019-09-17,-1.415601419
127,2019-09-17,-1.281649604
136,2019-09-17,-1.272740519
128,2019-09-17,-1.248886763
129,2019-09-17,-1.253645184
138,2019-09-17,-1.257507933
137,2019-09-17,-1.256302685
142,2019-09-17,-1.261214471
139,2019-09-17,-1.258026148
140,2019-09-17,-1.266062127
141,2019-09-17,-1.269287658
134,2019-09-17,-1.263974927
135,2019-09-17,-1.265303957
133,2019-09-17,-1.257846561
131,2019-09-17,-1.253721405
130,2019-09-17,-1.258153566
132,2019-09-17,-1.258541618
16,2019-09-17,-1.546898632
17,2019-09-17,-1.385612314
19,2019-09-17,-1.438439878
20,2019-09-17,-1.514796938
21,2019-09-17,-1.530288239
18,2019-09-17,-1.534461096
15,2019-09-17,-1.596179019
37,2019-09-17,-1.528211116
34,2019-09-17,-1.478123821
35,2019-09-17,-1.47190943
44,2019-09-17,-1.467977968
45,2019-09-17,-1.514354452
36,2019-09-17,-1.522499979
46,2019-09-17,-1.519452205
47,2019-09-17,-1.537114795
48,2019-09-17,-1.555164042
42,2019-09-17,-1.565926112
43,2019-09-17,-1.598085256
39,2019-09-17,-1.594496057
40,2019-09-17,-1.577571883
41,2019-09-17,-1.540715567
38,2019-09-17,-1.561011686
119,2019-09-17,-1.382578557
109,2019-09-17,-1.295452911
112,2019-09-17,-1.270752166
110,2019-09-17,-1.306906534
111,2019-09-17,-1.358250617
114,2019-09-17,-1.445933368
116,2019-09-17,-1.422211644
115,2019-09-17,-1.403244334
113,2019-09-17,-1.291262293
117,2019-09-17,-1.278521047
